Battery_ID,cycle_original,observed_response,latent_mean_median,latent_mean_90_lower,latent_mean_90_upper,posterior_predictive_90_lower,posterior_predictive_90_upper,posterior_predictive_95_lower,posterior_predictive_95_upper,residual,standardized_residual
9,908.0,7.08023461292627,7.2406193026815515,7.232187931432168,7.2487064182073775,7.1061341675304215,7.378558565269043,7.063221797109059,7.41684741172139,-0.16038468975528186,-2.4865939576439473
9,909.0,7.938644135988733,7.2468795051586365,7.238425267442241,7.25493835870624,7.114165210886963,7.379522816875746,7.076226690921512,7.411977717066716,0.6917646308300966,10.725074530234368
9,911.0,12.089229049644317,7.259402976250086,7.250944863476939,7.267421700079778,7.132786367841134,7.40220296681697,7.104570751366112,7.441221827973271,4.829826073394231,74.88131410110344
9,912.0,7.6278984450694685,7.265678658347872,7.2571926574840075,7.2736548716908125,7.124146302881198,7.407355335366981,7.087812325268368,7.453095345797729,0.3622197867215968,5.61583237387121
9,913.0,7.372999408622842,7.271948262937725,7.26342755319854,7.279944596991135,7.138222289921165,7.402158110983244,7.093380418975327,7.442250728983145,0.1010511456851173,1.5666904905761798
9,914.0,7.247329876316308,7.278229760850108,7.269675065281595,7.286272758001848,7.144251134486085,7.417219356154854,7.095890549778384,7.463165414784701,-0.03089988453379977,-0.4790698307355849
9,915.0,7.211531788383805,7.284495188288762,7.2759182541825735,7.292580274435505,7.147095706248022,7.4183340676206235,7.105742284192807,7.450038836421646,-0.07296339990495682,-1.1312198789650971
9,916.0,7.1608353573337595,7.29078580488137,7.2821656385311195,7.298848515271026,7.1503002451899125,7.430607788040225,7.109317175612611,7.465257099157604,-0.12995044754761054,-2.0147434157091886
9,917.0,7.15329646080024,7.297066136081623,7.288482659147177,7.305120694008909,7.1638228798847905,7.44255125232984,7.124805160309027,7.471608659106929,-0.1437696752813835,-2.22899583739942
9,918.0,7.174496202102726,7.303338443941248,7.29482095372872,7.311393440976179,7.168697723248824,7.433403203577073,7.132612290382674,7.472347265746081,-0.12884224183852222,-1.9975618653738656
9,919.0,7.176378041772259,7.309637033091878,7.301119905989609,7.317669521094737,7.170924457167625,7.4521575268238465,7.12331939832575,7.498351048962908,-0.13325899131961894,-2.0660388664447265
9,920.0,7.199315242918989,7.315931172470319,7.30741363041195,7.323949458174761,7.177937827006264,7.450471383789464,7.139841281778562,7.481397736671429,-0.1166159295513296,-1.8080059027443347
9,921.0,7.215630617844639,7.3222319008421355,7.313721065383629,7.3302332365747125,7.1789197327849195,7.4579591494983895,7.134133334291329,7.511064960934896,-0.10660128299749605,-1.65273946399199
9,922.0,7.2230550554344735,7.328545953743934,7.3199545735865925,7.336543522476608,7.187633226638724,7.453587884262926,7.141560788548579,7.488405478848626,-0.10549089830946023,-1.6355241309066242
9,923.0,7.23712074450406,7.334852102149219,7.326236219657812,7.342839160098512,7.200316064083745,7.471069443336062,7.148140638050189,7.519753138407928,-0.09773135764515839,-1.5152207094305101
9,924.0,7.212534914210797,7.341177715215535,7.332508881043173,7.349181927069928,7.206498328263549,7.475097296220611,7.165289289078857,7.515075401525197,-0.12864280100473824,-1.9944697474606694
9,925.0,7.219703947056087,7.347501567994471,7.3388141619640015,7.355469535058328,7.22284240247965,7.494284889590177,7.185463957249932,7.5225805424801715,-0.12779762093838443,-1.9813661298440304
9,926.0,7.173763449036232,7.353846379664326,7.345116506007679,7.361795604751879,7.219644530741633,7.488726838108326,7.174728771304763,7.527982526406748,-0.18008293062809333,-2.7919942225026757
9,927.0,7.1657936341644595,7.360165788299615,7.351404442560171,7.3681949519825976,7.228263238064193,7.492326484057084,7.177018776400146,7.529004637994466,-0.19437215413515574,-3.013533428559687
9,928.0,7.217153162781376,7.366493400585628,7.357722369380061,7.374570734912036,7.232389737301258,7.505930862193883,7.19999070936295,7.540269428111186,-0.14934023780425232,-2.3153614819704735
9,929.0,7.206716561120707,7.372837140007308,7.364022330435136,7.380921846163351,7.2421937625615715,7.514619704024198,7.203589616076953,7.557710978603463,-0.16612057888660026,-2.5755228153635614
9,930.0,7.304180858557106,7.379213923673994,7.370371228367506,7.387304669651889,7.235278230851231,7.518948588898312,7.1955527291782015,7.550231608373615,-0.07503306511688823,-1.1633078358529212
9,931.0,7.29581756428918,7.385558246328122,7.376737280217642,7.393672381591948,7.248728090252099,7.5277934953570185,7.199142633669763,7.5651373127659,-0.0897406820389417,-1.391333786618684
9,932.0,7.331478196456071,7.3919113940054,7.383107212530233,7.400020349727812,7.261244157628492,7.533841870690819,7.224032991186422,7.577612474935682,-0.06043319754932952,-0.9369524241781123
9,933.0,7.31154041489237,7.398254658636789,7.389495030098676,7.406356624758426,7.251656492339941,7.534242160108939,7.206265687347375,7.56507658575454,-0.08671424374441905,-1.3444120811377875
9,934.0,8.26232052774544,7.404604283201338,7.395872353310268,7.412660920862149,7.257009566982797,7.535376716037948,7.21729289413648,7.573379030362644,0.8577162445441013,13.297977720383892
9,935.0,8.006931594560461,7.410966395776306,7.402235633918473,7.41904456399417,7.271833356311734,7.53997174682087,7.218703905592785,7.579914657974872,0.595965198784155,9.239806271558102
9,936.0,7.4814180643654895,7.417342985335941,7.4086257750454525,7.425436355997025,7.272477214642133,7.554837848972259,7.24204152707744,7.6051724250612995,0.06407507902954812,0.9934159213921208
9,937.0,7.360473931806696,7.423705617558186,7.415039255987397,7.431857637541032,7.293161604598424,7.561805383371099,7.2346106080066255,7.602411838353187,-0.0632316857514903,-0.9803400060267825
9,938.0,7.351275395694685,7.430081747586928,7.421382015350611,7.438221406637138,7.2982436882010715,7.5671319666516785,7.245640564231651,7.618120986061442,-0.07880635189224261,-1.2218086323464656
9,939.0,7.316959326460213,7.4364908899894395,7.4277212294966946,7.444590894246232,7.309274644175708,7.577828594877932,7.26276927501958,7.617966278268926,-0.11953156352922623,-1.8532097051970584
9,940.0,7.324132553606238,7.442865971787857,7.43408710785229,7.450970909194575,7.307327003927725,7.592963013770527,7.26631049064249,7.633670849446918,-0.11873341818161887,-1.8408353108473838
9,941.0,7.273287804878048,7.449253425910127,7.440432610450629,7.457379789596636,7.308402820147761,7.586983352282171,7.262911236635033,7.623664970625161,-0.1759656210320797,-2.728159718231611
9,942.0,7.332220025901438,7.45561797540122,7.446842509357789,7.46379918502266,7.323225658709311,7.596989914020945,7.27844738551422,7.635420935173642,-0.12339794949978256,-1.9131539056501947
9,943.0,7.369547776060114,7.461997351978365,7.453235127907885,7.470231503416194,7.323602722272945,7.598736941052939,7.278037571426743,7.630482184534428,-0.09244957591825109,-1.4333323038242052
9,944.0,7.387797755662119,7.4683772218428786,7.459567257863029,7.476667861758798,7.337370512076519,7.60369558992341,7.289380954780596,7.642583286921467,-0.08057946618075995,-1.2492988827111777
9,945.0,7.338038640254341,7.474777304222947,7.465901906216395,7.4830928637021845,7.335650156555618,7.608439369317551,7.295753642987936,7.646150345386752,-0.13673866396860568,-2.119987488328471
9,946.0,7.347523083256553,7.481164705461163,7.472257355307514,7.489506424292442,7.348726348930209,7.6185796335387765,7.30934676013262,7.664002244606494,-0.1336416222046104,-2.071971151178883
9,947.0,7.369570552147239,7.487561449015928,7.478662620607502,7.495912982020578,7.356242983518356,7.634380821479934,7.31231608601573,7.680932985520604,-0.11799089686868847,-1.8293233079687312
9,948.0,7.356126645545957,7.493961719039266,7.485126325069157,7.502379300979243,7.360802807621955,7.624708120351295,7.312916707825538,7.667133036054944,-0.13783507349330915,-2.1369861513766133
9,949.0,7.362205656135369,7.500389614350044,7.491573891816069,7.508840568030614,7.357481029451684,7.642201036109075,7.319571991627362,7.691813835455942,-0.13818395821467533,-2.1423952377512987
9,950.0,7.363693864642631,7.506791840940389,7.498044297780759,7.5152888880162365,7.363292890941116,7.6385315545437615,7.319168607529777,7.6773155518657035,-0.14309797629775822,-2.2185818593782836
9,951.0,7.32955626933143,7.513218842267577,7.504424437184448,7.521724693153272,7.383637069935291,7.652361299557729,7.334094450873137,7.695221157996331,-0.18366257293614652,-2.8474927675777275
9,952.0,7.351866513598036,7.519637272755396,7.51080940308172,7.528152038228012,7.391568688478966,7.655130251455209,7.35090778012899,7.685425239000923,-0.16777075915736006,-2.6011071045906413
9,953.0,7.378285759562626,7.526073461736766,7.517198076557172,7.534621530389501,7.392947967302785,7.666026274337715,7.351155207064645,7.705236743200988,-0.14778770217414028,-2.2912910689980506
9,954.0,7.360646787898038,7.532504811515484,7.52358905014265,7.541099304341693,7.393422956592234,7.668738041633253,7.339793915187779,7.702348308240651,-0.17185802361744518,-2.664475790998602
9,955.0,7.372661841856391,7.538942852279044,7.529983181144462,7.547577676474065,7.402216726930634,7.6826776375839305,7.364802482365345,7.719140244267331,-0.16628101042265353,-2.578010135623209
9,956.0,7.402280519894746,7.545381772022411,7.536454522771286,7.55401797917444,7.407744210991639,7.69604773818159,7.361462997154625,7.725328919742804,-0.1431012521276651,-2.2186326476353497
9,957.0,7.442157814172662,7.55183062062439,7.542879415039395,7.560449572657116,7.41598807150525,7.679609269797777,7.368447674314631,7.715824113630371,-0.10967280645172828,-1.7003601669014083
9,958.0,8.51853861272623,7.558276592572711,7.549284793894106,7.56691005529642,7.428882708771691,7.696521603989545,7.390749757381734,7.733161591962467,0.960262020153519,14.887840857578336
9,959.0,8.186991542082925,7.564731330258903,7.555678746005498,7.573408127452675,7.427001618653568,7.706168804260703,7.391283553574906,7.747197055332778,0.6222602118240221,9.647482469584661
9,960.0,7.642325445161551,7.571178061580636,7.562106843348011,7.579943423574512,7.442320080056492,7.705884360142849,7.409130709685503,7.746186577569143,0.07114738358091444,1.1030644781893952
9,961.0,7.52730488613752,7.577628924256972,7.568534882907562,7.586374923255946,7.441244253629747,7.711645946434337,7.399123684023735,7.760910949384976,-0.0503240381194523,-0.7802206638489492
9,962.0,7.531519575315196,7.584083278885201,7.574964538511062,7.592879957324275,7.450269303862852,7.724607676833591,7.414886348814623,7.768798337336301,-0.05256370357000506,-0.8149442935481799
9,963.0,7.546694098188713,7.590543658068546,7.58138249415323,7.599319168222084,7.454595572136028,7.720082883760469,7.4206235652847035,7.766298976875271,-0.04384955987983297,-0.6798407678994078
9,964.0,7.483279700598199,7.597026188443049,7.587836282416296,7.605807841829642,7.462663898392639,7.730801714539924,7.4249500908515005,7.778790741103362,-0.11374648784485064,-1.763518262309147
9,965.0,7.467555385251439,7.60349165655531,7.594295844587449,7.612256294564889,7.475940562200763,7.742693369759987,7.425298177106707,7.786018041365267,-0.13593627130387098,-2.1075472438460863
9,966.0,7.459783865292787,7.609989224198978,7.600760647392767,7.6187698854578905,7.473430330863671,7.745443727972074,7.450079777012762,7.782553895273877,-0.15020535890619158,-2.3287742641256455
9,967.0,7.480896926150927,7.6164712091360816,7.6072467045842815,7.625263475324295,7.4703162799364495,7.743662416853089,7.417674815232954,7.789559927054881,-0.1355742829851545,-2.1019350001373414
9,968.0,7.447169543723154,7.622957724320884,7.613727151499804,7.631784386811571,7.4825378534205225,7.762520393302493,7.445101110087603,7.804771108449228,-0.1757881805977295,-2.725408693102154
9,969.0,7.462645307626879,7.6294489694903955,7.620211136248964,7.638285240579474,7.492279252131176,7.760740740139044,7.453601136344931,7.798938338904803,-0.1668036618635167,-2.586113290087561
9,970.0,7.48877504438245,7.635947586491071,7.626667930285857,7.644837095738044,7.495101358846661,7.776609871891405,7.443432925879495,7.8154418874718665,-0.14717254210862052,-2.2817536667420173
9,971.0,7.4672539606824255,7.642439356818041,7.633132966279761,7.651375719108162,7.5051335426840105,7.785178165413715,7.461991834508179,7.828999493834631,-0.1751853961356158,-2.716063161408695
9,972.0,7.489476250457112,7.64896759345166,7.639591583768153,7.657912745507613,7.505318196344251,7.7829046420527614,7.469216062427435,7.827138847192481,-0.15949134299454837,-2.4727435666826274
9,973.0,7.467955239064089,7.655458893957827,7.646091470711625,7.664424755525179,7.5107133000152055,7.789822471279127,7.4759793567367705,7.836486441514525,-0.18750365489373788,-2.9070446562345267
9,974.0,7.481293434132742,7.661968639636951,7.652568998672501,7.670980833176511,7.534616473564103,7.803372895560389,7.4861261963372705,7.851113590550758,-0.18067520550420912,-2.8011768142479414
9,975.0,7.449459605374406,7.6685079204133935,7.659050292480526,7.677543666784575,7.531213314913645,7.810013894085412,7.491098962480224,7.854354126648619,-0.2190483150389877,-3.3961110467534312
9,976.0,7.469113168535664,7.675019143486274,7.665539424455291,7.684093888069873,7.539934310385862,7.817940197546403,7.50013294537851,7.857079619401739,-0.20590597495061047,-3.1923530477641022
9,977.0,7.469668771801365,7.681528502855108,7.672021869580391,7.690646787447019,7.533560408078181,7.825665411072259,7.494793889301116,7.872107310124234,-0.21185973105374334,-3.284659701060779
9,978.0,7.497702224571963,7.688018935373237,7.6784826063680365,7.697179561597926,7.550451321362693,7.825472276887155,7.514626046561427,7.868326477340589,-0.190316710801274,-2.9506580948543033
9,979.0,7.549351944167498,7.694543654726238,7.684983805703682,7.7037139330901105,7.5639474908787205,7.8314502990299015,7.531669560706335,7.873339747132043,-0.14519171055874036,-2.2510429812610155
9,980.0,7.555076368329935,7.701072137672868,7.691504675956135,7.710326179167068,7.553157681753661,7.841296187504198,7.5130727328019145,7.893002035895288,-0.14599576934293257,-2.2635090571527576
9,981.0,7.610846147520763,7.7075918931536505,7.698034016057055,7.7168917884247845,7.5589890618835165,7.8507823392300935,7.5064489931456615,7.899756667597775,-0.09674574563288729,-1.4999398439187577
9,982.0,8.67734242620756,7.7141105847127,7.704564511292427,7.723460154274931,7.576498197199587,7.8489140755770395,7.540767757571725,7.900092658899424,0.9632318414948591,14.933884777443293
9,983.0,8.389926552092074,7.720629295294431,7.711082175986211,7.7299900263970835,7.589261837604041,7.864829500554074,7.560221923452333,7.907466359036849,0.669297256797643,10.376741802226045
9,984.0,7.820958881305144,7.727152169109143,7.717600900766637,7.7365797824688,7.583475499490516,7.862356457599884,7.545442893616343,7.9050456095890835,0.09380671219600067,1.4543732577525423
9,985.0,7.688067188410624,7.733679672419052,7.724125854283123,7.743136620741759,7.599697443454026,7.864710712395314,7.561839690573138,7.9124987551566175,-0.04561248400842821,-0.7071730306773473
9,986.0,7.673939846040676,7.740242772139976,7.730622481337476,7.749767134936273,7.597628982491501,7.882516369735149,7.539184417617156,7.935603841735763,-0.06630292609930066,-1.027956319672369
9,987.0,7.70179393158753,7.746791916550263,7.737121510824748,7.756349970895727,7.595826260465978,7.881564035874619,7.562170121164048,7.91906733354836,-0.044997984962733106,-0.6976458768303381
9,988.0,7.643760136399551,7.753351390710204,7.743646615572398,7.762934377327655,7.619719394739851,7.890510416770562,7.579194399830122,7.935301584903289,-0.10959125431065342,-1.699095787729437
9,989.0,7.680168091701513,7.75991560851623,7.750159648151498,7.769511617634163,7.612305544529299,7.888164553580483,7.569781857977543,7.943025854391306,-0.07974751681471659,-1.2364003930247518
9,990.0,7.637703879816028,7.766482151151417,7.756705425717326,7.776088997994868,7.625107829815894,7.902845083529666,7.5694316479771,7.955461504639671,-0.12877827133538844,-1.9965700707904637
9,991.0,7.644737662337663,7.773039382238723,7.763209475370485,7.782718557314675,7.633866691035795,7.908957490642811,7.587287612041511,7.948824787392494,-0.1283017199010601,-1.9891816478748132
9,992.0,7.658723068292784,7.779611920459872,7.769729451487955,7.789301893756746,7.64557969747834,7.915570780392662,7.613826257342362,7.948425924343797,-0.12088885216708789,-1.8742530213068147
9,993.0,7.683463190854147,7.786189472955095,7.776279868087332,7.7959092391769245,7.65013848626805,7.928284308045976,7.60794403603815,7.973640140403871,-0.10272628210094759,-1.5926616982780406
9,994.0,7.683019496403627,7.792765604331603,7.782814973899837,7.802572329151468,7.653865017811399,7.932866303459027,7.614141542660546,7.970423341033197,-0.10974610792797534,-1.7014966282943285
9,995.0,7.686628033999521,7.799308885815842,7.789332793638802,7.80914319117711,7.665100928706197,7.933881585583254,7.6127632081552195,7.9723617329272125,-0.1126808518163207,-1.7469967095746974
9,996.0,7.71189332001914,7.805895848417631,7.795865867960464,7.815744400609909,7.668248330385806,7.947176523805323,7.632530320284363,7.992932006174089,-0.09400252839849088,-1.4574091796143103
9,997.0,7.669948121757609,7.812484752571807,7.802382284904851,7.822358789334964,7.678816342436823,7.944890757084645,7.635842185325113,7.984157732115504,-0.14253663081419798,-2.209878794954233
9,998.0,7.771824894514768,7.819071110274361,7.808922654945277,7.829000332992496,7.681301033662809,7.961995626240083,7.640569606580811,8.005077238306486,-0.047246215759593646,-0.7325023031101311
9,999.0,7.71846875262848,7.825669063590377,7.81548979363908,7.835637787424476,7.6977551635243175,7.955293873111791,7.662037404793978,7.997491338084677,-0.10720031096189686,-1.6620267551855046
9,1000.0,7.707375816409168,7.8322807905930745,7.822038113145,7.842300585089121,7.698094746468005,7.9757840825430755,7.661189665996832,8.015381330873174,-0.12490497418390678,-1.9365187198309084
9,1001.0,7.738132394187983,7.838866556378825,7.828574068807711,7.84895365282818,7.703168985487188,7.974690111108508,7.6584066112511335,8.016320061461823,-0.10073416219084219,-1.561775998783104
9,1002.0,7.716594157862026,7.845471198913772,7.835091937338714,7.855599630674354,7.699814582252693,7.985476524103598,7.642480177188181,8.036912247048413,-0.12887704105174613,-1.9981013901468685
9,1003.0,7.698245170532348,7.852091972208314,7.841581221248654,7.862193760660409,7.712041582019636,7.986981671739553,7.677696237941458,8.028562176263112,-0.15384680167596532,-2.3852309596010155
9,1004.0,7.749997353797301,7.858709883723325,7.848126274120192,7.868835231202249,7.725283303375012,7.990126358407783,7.683011045423736,8.034152392393302,-0.10871252992602365,-1.6854721011506948
9,1005.0,7.749011336672818,7.865332337738904,7.85467329569863,7.87553505277924,7.726241815559615,7.990047875650155,7.673066311022235,8.030249284284096,-0.116321001066086,-1.803433350398704
9,1006.0,8.877601944369431,7.871943001158987,7.861225979268998,7.882209651957563,7.739022625091912,8.01373105686708,7.693537592760368,8.05785017754063,1.0056589432104444,15.591671845069836
9,1008.0,14.370519722871668,7.885164739232665,7.874342534223876,7.8955558436687685,7.742254013075162,8.017417169085356,7.700892038862429,8.072580012744776,6.485354983639003,100.54852829218834
9,1009.0,8.527701756276263,7.891775844219228,7.880905381265755,7.90221421652364,7.747698290181955,8.033742603718226,7.699766645302107,8.074815338450051,0.6359259120570355,9.859354610736247
9,1010.0,8.1997608171005,7.898391312415694,7.887449176086958,7.908837688366157,7.770006263523851,8.035922914247775,7.73774382062457,8.080126537216302,0.30136950468480617,4.6724134985129355
9,1011.0,8.107563369205744,7.905020656384652,7.894038394037021,7.915554134688111,7.7678694211736845,8.045887126089381,7.726859555146376,8.102739727501792,0.20254271282109215,3.140209247118333
9,1012.0,8.015471288342239,7.911647855038229,7.900605112522606,7.92224546807237,7.781253299547493,8.061402180879794,7.747246130991595,8.10716978473048,0.10382343330400978,1.6096718602599538
9,1013.0,7.990782371688253,7.918284711661522,7.907121075971667,7.9289412998500985,7.776608388378108,8.059438324483066,7.73915113865637,8.098981387618872,0.0724976600267313,1.1239990777228062
9,1014.0,7.972604798454189,7.924903756698843,7.913672157531105,7.935607838728237,7.786523266198148,8.052323511054393,7.730046707709057,8.090648060100454,0.04770104175534584,0.7395538962175683
9,1015.0,7.952291881664946,7.931532758272335,7.920252218432509,7.942272688574357,7.797195140526428,8.06615346553061,7.764073758229463,8.1086434229857,0.020759123392610768,0.3218481194982709
9,1016.0,7.913766563687446,7.938155610604042,7.9268041986745015,7.948947421209417,7.806172417114513,8.077604850722265,7.756151092708669,8.125565352959923,-0.024389046916596158,-0.37812622132472307
9,1017.0,8.008578920674658,7.944785066546238,7.933355045352438,7.955635039921313,7.8041110083639165,8.080628513076412,7.760411714802664,8.114250826926707,0.06379385412841998,0.9890558285369284
9,1018.0,7.961735742884969,7.95144750665548,7.9399124080560135,7.962328119243447,7.810043381302746,8.090395209134314,7.759133335600356,8.123621397527234,0.01028823622948849,0.1595081555608217
9,1019.0,7.948622478886694,7.958109932007327,7.9464687166738255,7.9690166921725325,7.825677413941591,8.096958771708648,7.779794471038645,8.135632684462585,-0.009487453120632594,-0.1470928655296931
9,1020.0,7.942469836918089,7.964759415330342,7.953068484700362,7.975666671710003,7.833218921338913,8.092291910720851,7.793943134483,8.136846680970825,-0.022289578412252986,-0.3455761961001889
9,1021.0,7.995123654095804,7.971392182373731,7.959661403788385,7.982385005997176,7.83741095730908,8.109073093858438,7.79374646891854,8.146007902207165,0.023731471722072683,0.36793121762522085
9,1022.0,7.9548622126924045,7.978062392449834,7.966241242487271,7.989109435303872,7.840819076878211,8.108787894182726,7.794357143033242,8.142193621874137,-0.023200179757429495,-0.3596941010335917
9,1023.0,7.99193406978783,7.984726555315492,7.972859846811006,7.995814357300538,7.851561956795163,8.121539732925386,7.811024560125741,8.164924595673002,0.007207514472338694,0.1117448427521024
9,1024.0,7.972852560944906,7.9913845479404895,7.979421117364674,8.00252202936967,7.851705816589319,8.125869918673597,7.808013967553512,8.165930615464273,-0.01853198699558334,-0.28731873944243586
9,1025.0,7.939445685012479,7.99804305990176,7.986013878583376,8.00923243896108,7.859254279418848,8.139119790941447,7.816141144693486,8.183652691640143,-0.058597374889281184,-0.9084899472375308
9,1026.0,7.948364718626561,8.004722911266171,7.992618801409909,8.015951467938587,7.866444527098994,8.137885996317161,7.822895278587823,8.17346532080802,-0.056358192639610394,-0.8737738090538262
9,1027.0,7.962202775374303,8.011403711957634,7.999256482734555,8.022687318478999,7.870534606943783,8.149387311096724,7.823484437878702,8.184990003740504,-0.0492009365833308,-0.762808169565352
9,1028.0,7.964068970050172,8.018083533813115,8.005854840168016,8.029442835424637,7.877582824884287,8.160027680468373,7.834623881080105,8.200334405227304,-0.054014563762943446,-0.8374383370547728
9,1029.0,7.960397992504767,8.024765518091083,8.012457803782914,8.03622918772526,7.888713547695512,8.157819981759307,7.840407543247734,8.188910814437017,-0.06436752558631653,-0.9979499940776351
9,1030.0,8.05554213692855,8.03146260854431,8.01906531075772,8.042954117936524,7.887583448856232,8.177682636740716,7.847541141891048,8.21625059483689,0.02407952838423988,0.3733274658231207
9,1031.0,8.075430108119427,8.038138081772532,8.025681844650666,8.04969037722632,7.916432065806462,8.173667359614067,7.881308005497763,8.201818746353839,0.03729202634689521,0.578173188001785
9,1032.0,9.384501753475943,8.044830766251769,8.032315230996092,8.056464617706112,7.906023387812482,8.18384075553491,7.868634656624833,8.229335445695813,1.3396709872241743,20.770173182648367
9,1033.0,9.099476733111477,8.05154932511401,8.03893939285651,8.06323092378285,7.905632825890271,8.186021490044814,7.867859236182819,8.22140465505988,1.0479274079974665,16.246999415916317
9,1034.0,8.32121705573339,8.05826010102495,8.045553037688794,8.069949222162956,7.907606245749842,8.19044726413013,7.860515375346669,8.238237428077662,0.2629569547084394,4.0768677839271446
9,1035.0,8.177107965584234,8.064936542445714,8.052176911411825,8.076694077116748,7.937502056849402,8.200619800505667,7.895567388790178,8.245784387505203,0.1121714231385198,1.7390985599819706
9,1036.0,8.114229213882593,8.07160385019707,8.05879711270295,8.083460668474975,7.939556778623746,8.208933538541666,7.890021644224369,8.242714773466513,0.04262536368552361,0.6608609085101789
9,1037.0,8.158027883340205,8.078281382503999,8.065418946101316,8.090177417597843,7.944588862125117,8.215880607203413,7.897262688418902,8.26266764843419,0.07974650083620638,1.236384641359001
9,1038.0,8.074811049428133,8.084980029345092,8.072044542172971,8.096956274233234,7.951628516533047,8.228288265598572,7.914671580063984,8.270595400790622,-0.01016897991695842,-0.1576592133294863
9,1039.0,8.089361180183094,8.09167536581921,8.078700122073334,8.103721786959614,7.946003207128158,8.220068101442473,7.897964793128288,8.268788331768294,-0.002314185636116406,-0.03587898588333904
9,1040.0,8.060774715572544,8.098380836349397,8.085335323478036,8.110515671042144,7.9485498395429675,8.22629746076548,7.903928162592524,8.268250395840138,-0.03760612077685366,-0.5830428879267341
9,1041.0,8.106734406123408,8.105092656359172,8.091990213716663,8.117313454748214,7.962010965507226,8.239272413771593,7.922096024513625,8.283561999339446,0.0016417497642358114,0.025453583193889004
9,1042.0,8.150790892682982,8.111792158449393,8.098635491079296,8.124113049895707,7.970032796239178,8.247043485279276,7.924824915172854,8.287522377992659,0.038998734233588905,0.6046338777658218
9,1043.0,8.145198354426123,8.118473245379107,8.10528188561891,8.130929061391448,7.9818458203986244,8.262868904900047,7.9320930019282105,8.3029884989724,0.02672510904701575,0.41434437897459253
9,1044.0,8.197528092410279,8.125168143395985,8.111933773655831,8.137702327949006,7.992874350126607,8.267985186757492,7.951405098279239,8.316798728821706,0.07235994901429343,1.1218640150060872
9,1045.0,8.151306028863013,8.131879900075917,8.118605257971904,8.144433712353479,7.991502182359987,8.272175131925565,7.947760599477437,8.313334126487934,0.01942612878709582,0.3011814565100333
9,1046.0,8.230307128768667,8.138612872197415,8.125251240723195,8.151205320040921,7.991717794509268,8.28666756287228,7.951516270249868,8.326512082324044,0.09169425657125174,1.4216218810450365
9,1047.0,8.255931033702527,8.14534669815264,8.131937840126746,8.15803375404815,8.009673953414023,8.280049134804651,7.970292278324176,8.318835571310496,0.11058433554988767,1.714492455657637
9,1048.0,8.199158342477686,8.152078958039084,8.138607487182838,8.164770416396014,8.017640982204627,8.29306167496054,7.981364440417784,8.338432944068222,0.047079384438601934,0.7299157609946915
9,1049.0,8.203358799330951,8.15881432451434,8.14528948352451,8.171608421953026,8.023827464829484,8.291495332537146,7.971489942536979,8.327895887142118,0.04454447481661106,0.690614684571289
9,1050.0,8.249285641680126,8.165534505599506,8.151976697053815,8.178493349138877,8.040059196109583,8.29818469061936,8.002981306729506,8.336249759495244,0.08375113608062001,1.2984722496994285
9,1051.0,8.183367231638417,8.172263904610993,8.15864451160559,8.18528090834811,8.039888110167839,8.304910795175296,8.005555183923306,8.346180244802802,0.011103327027424115,0.1721452710870633
9,1052.0,8.193014352986348,8.179017175915114,8.165324128492912,8.192094135548574,8.03729150467574,8.321910237728142,7.994396906773133,8.355486995039456,0.013997177071233935,0.217011336820923
9,1053.0,8.231943549207857,8.185766007101094,8.171983145872622,8.198895003705507,8.047752904155066,8.322772108427447,8.014667797038983,8.361803268096873,0.04617754210676317,0.7159336552430797
9,1054.0,8.23113790095061,8.192455863993237,8.178596157023668,8.205749002693437,8.05332026216733,8.33689242967973,8.01704852659335,8.385355194711229,0.03868203695737371,0.599723823479215
9,1055.0,8.243229386229762,8.199210544905839,8.18530416759009,8.212548622649537,8.062087206773612,8.339159722552596,8.024817901010035,8.375523712191734,0.04401884132392375,0.6824652965664499
9,1056.0,8.326713409088292,8.205940449501266,8.191993013036495,8.21934698675787,8.072067728624488,8.348807548950825,8.036546659575663,8.389833281774687,0.1207729595870255,1.8724562301682177
9,1057.0,9.571205372758437,8.21269166134615,8.198650685242477,8.226147774665279,8.075562476590159,8.343322099121377,8.032650493351376,8.387264908398642,1.3585137114122858,21.062309571621658
9,1058.0,9.420901791515826,8.219412098436992,8.205311378953313,8.232951355497658,8.077894593369585,8.35026986378454,8.034775454125821,8.397454656932288,1.201489693078834,18.62781924845741
9,1059.0,8.655170020015968,8.226142804846656,8.21197427364728,8.239758342473024,8.086023240470508,8.362196915840963,8.040722866120468,8.404117467170634,0.4290272151693113,6.651610465641009
9,1060.0,8.41462005200809,8.232877053544598,8.218624739702754,8.246581926150139,8.090783116616906,8.369259940537292,8.044182659272924,8.401752438518367,0.1817429984634913,2.8177318078986264
9,1061.0,8.344645829480303,8.239600723465614,8.225280319227492,8.25342740535607,8.093718219875486,8.365149919662048,8.054845450808928,8.399698927485149,0.10504510601468908,1.6286125957206066
9,1062.0,8.422384259259259,8.24634284844771,8.231935320874184,8.260276559437226,8.114045039099386,8.371796816844949,8.084037343057101,8.407725858990576,0.176041410811548,2.729334758118302
9,1063.0,8.365477895320367,8.253092583624738,8.238599148992947,8.267123328945017,8.114554169241607,8.401943803255369,8.072736026035711,8.437539957234764,0.11238531169562904,1.7424146744722537
